districtid,mamdani_pct_primary,mamdani_raw_primary,cuomo_raw_primary,mamdani_pct_general,mamdani_raw_general,cuomo_raw_general,diff,diff_without_sliwa
46034,53.57142857142857,60,48,29.947916666666668,115,179,-23.6235119047619,-16.439909297052154
45045,36.56716417910448,49,74,16.08876560332871,116,548,-20.47839857577577,-22.36751885591145
45046,70.37037037037037,95,36,44.06392694063927,193,219,-26.306443429731097,-25.674423775290883
45047,29.80132450331126,45,96,16.483516483516482,105,456,-13.317808019794779,-13.198316076914328
45048,33.62068965517241,39,66,18.90359168241966,100,379,-14.717097972752754,-16.26603042051894
45049,13.333333333333334,12,76,3.751617076326003,29,679,-9.581716257007331,-9.540318438623522
45050,65.35433070866141,83,40,38.00475059382423,160,227,-27.34958011483718,-26.136005546101977
45051,13.541666666666666,13,72,6.647807637906649,47,597,-6.893859028760017,-7.995981001096092
45052,43.28358208955223,29,35,15.921787709497206,57,272,-27.361794380055027,-27.987272036474163
45053,67.1875,43,20,36.637931034482754,85,89,-30.549568965517246,-19.403393541324576
45054,46.15384615384615,12,12,26.229508196721312,16,38,-19.92433795712484,-20.370370370370374
45055,100.0,2,0,33.33333333333333,1,1,-66.66666666666667,-50.0
46001,67.22689075630252,160,59,50.09140767824497,274,206,-17.135483078057554,-15.976027397260268
46002,76.6798418972332,194,50,58.333333333333336,308,162,-18.346508563899867,-13.976281827694464
46003,67.64705882352942,253,101,56.376811594202906,389,210,-11.270247229326515,-6.527357271535422
46004,70.3125,225,75,52.6813880126183,334,222,-17.6311119873817,-14.928057553956833
46005,66.19718309859155,188,87,45.55873925501432,318,280,-20.638443843577228,-15.186378838552749
46006,53.90625,138,99,28.167115902964962,209,369,-25.739134097035038,-22.06867855109281
46007,63.898916967509024,177,88,43.27731092436975,309,315,-20.621606043139273,-17.273222060957906
46008,66.21621621621621,147,65,49.37388193202147,276,197,-16.84233428419474,-10.988671267302252
46009,70.88607594936708,224,73,52.249637155297535,360,236,-18.636438794069548,-15.018190857117027
46010,67.0103092783505,195,80,53.91180654338549,379,246,-13.098502734965017,-10.269090909090899
46011,71.50537634408603,133,46,53.002070393374744,256,149,-18.503305950711287,-11.091799434443757
46012,46.778711484593835,167,164,32.555673382820785,307,511,-14.22303810177305,-12.9226098582498
46013,58.46153846153847,190,120,38.21428571428571,321,402,-20.24725274725276,-16.891982331682506
46014,52.52225519287834,177,138,40.62893081761006,323,339,-11.893324375268278,-7.398935404977699
46015,69.0677966101695,163,60,44.16796267496112,284,260,-24.899833935208378,-20.88828805064626
46016,68.05555555555556,196,77,55.22174535050072,386,222,-12.833810205054839,-8.308029689608645
46017,72.72727272727273,168,54,51.42348754448398,289,192,-21.30378518278875,-15.592515592515596
46018,71.72995780590718,170,55,53.03776683087028,323,201,-18.692190975036894,-13.914334181509751
46019,49.46236559139785,138,127,32.525510204081634,255,383,-16.936855387316214,-12.106819660495653
46020,59.09090909090909,182,110,38.90909090909091,321,359,-20.181818181818187,-15.122884770346502
46021,56.81818181818182,25,17,46.666666666666664,56,50,-10.151515151515156,-6.6936208445642436
46022,58.139534883720934,125,80,41.054313099041536,257,249,-17.085221784679398,-10.185095922105468
46023,52.666666666666664,79,66,21.236133122028527,134,359,-31.430533544638138,-27.30223123732251
46024,45.714285714285715,48,51,15.248796147672552,95,395,-30.465489566613165,-29.097093382807667
46025,42.857142857142854,60,74,15.061295971978982,86,358,-27.795846885163872,-25.406750033615705
46026,42.331288343558285,69,88,22.620689655172413,164,406,-19.710598688385872,-15.177114761425855
46027,50.0,131,114,37.37658674188998,265,315,-12.62341325811002,-7.779732582688247
46028,50.39370078740157,64,60,19.281663516068054,102,309,-31.112037271333516,-26.795384977631265
46029,54.54545454545454,30,19,45.378151260504204,54,49,-9.167303284950336,-8.797305329898947
46030,61.904761904761905,13,8,34.65346534653465,35,45,-27.251296558227253,-18.154761904761905
46031,53.78151260504202,64,52,35.03184713375796,110,164,-18.74966547128406,-15.026428391643591
46032,70.83333333333334,34,11,42.30769230769231,66,71,-28.525641025641036,-27.38037307380373
46033,30.76923076923077,4,9,21.686746987951807,18,43,-9.082483781278963,-1.2610340479192956
46035,24.242424242424242,16,48,10.894941634241246,28,190,-13.347482608182997,-12.155963302752292
46036,24.793388429752067,30,75,11.659192825112108,52,310,-13.13419560463996,-14.206787687450669
46038,47.41379310344828,55,53,20.479704797047972,111,356,-26.934088306400305,-27.157189309223575
46039,36.885245901639344,45,68,21.455938697318008,112,320,-15.429307204321336,-13.8970829236316
46040,26.035502958579883,44,122,16.062992125984252,102,436,-9.972510832595631,-7.546916289694096
46041,29.19254658385093,47,105,43.895348837209305,151,154,14.702802253358374,18.58714408973253
46042,38.59649122807017,44,65,51.21107266435986,148,124,12.61458143628969,14.044792228818125
46043,30.303030303030305,30,62,46.45390070921986,131,120,16.150870406189554,19.582539407587042
46044,38.23529411764706,39,55,39.92395437262358,105,125,1.6886602549765186,4.162812210915817
46045,31.914893617021278,30,56,29.457364341085274,76,150,-2.457529275936004,-1.255402346161759
46046,24.576271186440678,29,70,40.51094890510949,111,133,15.934677718668809,16.198873985759228
46047,38.513513513513516,57,82,44.23592493297587,165,173,5.722411419462354,7.8093738027329636
46048,44.26229508196721,54,60,55.39568345323741,154,103,11.1333883712702,12.553757935695273
46049,27.27272727272727,15,32,26.775956284153008,49,109,-0.49677098857426216,-0.9022353891731782
46050,31.515151515151512,52,100,53.74592833876222,165,116,22.230776823610707,24.508334894174943
46051,38.53211009174312,42,59,50.717703349282296,106,85,12.185593257539175,13.913223783111299
46052,34.69387755102041,34,56,45.55555555555556,123,117,10.86167800453515,13.472222222222214
46053,64.3979057591623,123,57,62.786259541984734,329,154,-1.6116462171775652,-0.21739130434781373
46054,27.692307692307693,18,39,6.696428571428571,30,374,-20.995879120879124,-24.153204794163628
46055,44.0,33,39,9.8256735340729,62,529,-34.1743264659271,-35.34263959390862
46056,29.577464788732392,42,90,11.328671328671328,81,563,-18.248793460061066,-19.240542066629022
46057,24.444444444444443,22,61,4.0,4,82,-20.444444444444443,-21.85486130568787
46058,26.190476190476193,22,59,8.368200836820083,40,396,-17.82227535365611,-17.98618190055499
46059,10.526315789473683,8,67,4.148471615720524,19,417,-6.377844173753159,-6.308868501529053
46060,22.058823529411764,15,48,7.518796992481203,30,332,-14.540026536930561,-15.52223099184425
46061,29.468599033816425,61,133,12.661195779601405,108,656,-16.807403254215018,-17.3071733146219
46062,23.809523809523807,20,55,12.547528517110266,33,211,-11.261995292413541,-13.142076502732241
46063,15.957446808510639,15,76,5.2,13,222,-10.75744680851064,-10.951601589899461
46064,16.455696202531644,13,53,6.345177664974619,25,337,-10.110518537557025,-12.790892348903396
46065,22.58064516129032,14,42,10.025706940874036,39,316,-12.554938220416284,-14.014084507042252
46066,56.71641791044776,38,22,16.772823779193207,79,331,-39.94359413125456,-44.0650406504065
46067,37.735849056603776,20,24,12.030075187969924,48,298,-25.70577386863385,-31.58171308460326
46068,67.88321167883211,93,36,39.130434782608695,216,297,-28.752776896223416,-29.987760097919214
46069,76.69902912621359,79,22,55.95667870036101,155,90,-20.742350425852578,-14.952515659729237
46070,68.37606837606837,80,36,45.372460496613996,201,206,-23.00360787945438,-19.57976785562993
46071,73.78048780487805,121,36,47.57929883138564,285,269,-26.201188973492407,-25.62602037296788
46073,23.157894736842106,22,66,7.534246575342466,33,361,-15.623648161499641,-16.6243654822335
47001,48.4375,31,33,23.161764705882355,63,158,-25.275735294117645,-19.93071266968326
47002,63.70370370370371,86,43,26.614173228346456,169,346,-37.08953047535725,-33.851132686084135
47003,48.07692307692308,25,25,21.180555555555554,61,175,-26.896367521367527,-24.152542372881356
47004,48.46153846153846,63,62,30.641330166270787,129,215,-17.820208295267673,-12.899999999999999
47005,58.18181818181818,96,64,31.046931407942242,172,279,-27.134886773875937,-21.862527716186257
54058,28.57142857142857,4,9,58.82352941176471,30,20,30.25210084033614,29.23076923076923
47006,58.536585365853654,48,31,38.20754716981132,81,105,-20.329038196042333,-17.211106574111888
47007,60.16260162601627,74,45,31.7351598173516,139,216,-28.427441808664668,-23.029944372115047
47008,61.19402985074627,41,24,44.223107569721115,111,103,-16.970922281025153,-11.207764198418403
47009,58.333333333333336,91,61,33.5483870967742,156,241,-24.784946236559136,-20.573710725175665
47010,76.08695652173914,105,29,68.48072562358276,302,102,-7.606230898156383,-3.6057337076991303
47011,56.30252100840336,67,51,39.74630021141649,188,192,-16.55622079698687,-7.305976806422841
47012,63.793103448275865,111,60,39.201451905626136,216,249,-24.59165154264973,-18.460667798528576
47013,53.63636363636364,59,45,39.6078431372549,101,117,-14.028520499108737,-10.400494001411431
47014,46.30541871921182,94,101,30.53435114503817,160,296,-15.771067574173653,-13.117408906882595
47015,53.44827586206896,31,26,31.753554502369667,67,106,-21.694721359699294,-15.657641212858742
47016,43.24324324324324,32,39,24.045801526717558,63,147,-19.197441716525685,-15.070422535211272
47017,68.75,11,4,43.75,28,21,-25.0,-16.19047619047619
47018,59.45945945945946,22,13,40.714285714285715,57,66,-18.745173745173744,-16.515679442508706
47019,60.22727272727273,53,32,34.33734939759036,114,170,-25.889923329682368,-22.21209610604805
47020,65.10416666666666,125,63,35.543278084714544,193,284,-29.560888581952113,-26.02814576921361
47021,64.28571428571429,81,38,36.59147869674185,146,195,-27.69423558897244,-25.251977623894135
47022,66.66666666666666,74,32,32.34567901234568,131,228,-34.32098765432098,-33.321070058338144
47023,62.03208556149733,116,66,37.09090909090909,204,259,-24.94117647058824,-19.675788574276687
47024,70.1923076923077,73,29,39.55431754874652,142,171,-30.637990143561176,-26.201215310405303
47025,54.248366013071895,83,63,34.01826484018265,149,216,-20.230101172889242,-16.02739726027398
47026,35.51912568306011,65,109,27.944111776447105,140,291,-7.575013906613005,-4.873723231191825
47027,45.614035087719294,78,91,24.848484848484848,123,300,-20.765550239234447,-17.07583196944899
47028,42.64705882352941,29,38,20.238095238095237,34,106,-22.408963585434176,-18.99786780383795
47029,54.36893203883495,56,43,29.117647058823533,99,193,-25.251284980011416,-22.661546976615462
47030,58.46153846153847,38,26,28.125,81,163,-30.336538461538467,-26.178278688524593
47031,60.0,21,13,19.53125,25,87,-40.46875,-39.44327731092437
47032,61.33333333333333,46,23,32.81733746130031,106,162,-28.515995872033017,-27.11442786069651
47033,38.285714285714285,67,95,20.618556701030926,100,310,-17.66715758468336,-16.967780788919
47034,47.39336492890995,100,97,35.714285714285715,185,271,-11.679079214624238,-10.191245881200459
54060,54.54545454545454,18,14,69.49152542372882,41,16,14.946070878274277,15.679824561403507
47035,50.0,73,68,31.880733944954127,139,224,-18.119266055045873,-13.481038626106319
47036,43.24324324324324,48,55,25.542168674698797,106,238,-17.701074568544445,-15.787988259200723
47037,50.42016806722689,60,53,28.8135593220339,119,228,-21.60660874519299,-18.803397005942216
47038,50.38167938931297,66,64,30.024813895781637,121,235,-20.356865493531334,-16.780466724286946
47039,38.23529411764706,52,80,24.598930481283425,92,226,-13.636363636363633,-10.463121783876499
47040,45.09803921568628,23,25,22.602739726027394,33,84,-22.495299489658883,-19.711538461538467
47041,45.90163934426229,28,33,26.737967914438503,50,108,-19.16367142982379,-14.256069724009127
47042,42.25352112676056,60,75,47.41935483870968,147,135,5.165833711949119,7.6832151300236475
47043,36.94581280788177,75,124,24.59807073954984,153,369,-12.347742068331932,-8.378097383469079
47044,31.69642857142857,71,145,24.96124031007752,161,379,-6.735188261351048,-3.055555555555557
47045,41.089108910891085,83,114,25.223880597014926,169,374,-15.865228313876159,-11.008591113479351
47046,43.91891891891892,65,78,27.67857142857143,124,267,-16.24034749034749,-13.740990467333177
47047,61.66666666666667,111,66,32.55813953488372,182,309,-29.10852713178295,-25.644654630812248
47048,69.38775510204081,34,14,50.79365079365079,64,47,-18.594104308390023,-13.175675675675684
47049,50.53191489361703,95,88,31.379310344827587,182,315,-19.15260454878944,-15.292849996151773
47050,45.348837209302324,78,87,18.636995827538247,134,482,-26.711841381764078,-25.51948051948052
47051,36.0,9,14,28.205128205128204,22,45,-7.794871794871796,-6.294613887086307
47052,48.05194805194805,37,36,31.517509727626457,81,136,-16.534438324321595,-13.357742566757153
47053,63.20754716981132,67,36,34.463276836158194,122,181,-28.744270333653127,-24.784517286680135
47054,47.91666666666667,46,48,24.747474747474747,98,237,-23.169191919191924,-19.682438869482375
47055,50.0,8,8,28.57142857142857,14,25,-21.42857142857143,-14.102564102564102
47056,38.46153846153847,5,6,28.57142857142857,16,36,-9.890109890109898,-14.685314685314683
48001,32.30769230769231,21,40,9.900990099009901,20,163,-22.406702208682404,-23.49726775956284
48002,10.989010989010989,20,155,6.279434850863422,40,560,-4.709576138147567,-4.761904761904762
48003,6.666666666666667,14,192,3.551912568306011,26,673,-3.114754098360656,-3.0765170771004344
48004,6.872852233676976,20,263,5.0245098039215685,41,731,-1.8483424297554079,-1.7562569801717354
48005,21.973094170403588,49,171,19.44990176817289,99,388,-2.5231924022306984,-1.9441851782714217
48006,11.046511627906977,38,297,8.956692913385826,91,864,-2.089818714521151,-1.814487770571228
48007,0.7731958762886598,3,374,0.34662045060658575,4,1090,-0.42657542568207407,-0.43012525518987094
48008,7.2727272727272725,28,344,5.206073752711497,48,826,-2.066653520015776,-2.0348908737481857
48009,5.853658536585367,12,189,2.564102564102564,18,645,-3.2895559724828027,-3.25521712703451
48010,13.043478260869565,45,292,9.815242494226329,85,745,-3.2282357666432357,-3.112151871581281
48011,1.2269938650306749,2,159,0.23255813953488372,1,405,-0.9944357254957912,-0.9959306061255085
48012,0.0,0,193,0.9671179883945842,5,492,0.9671179883945842,1.0060362173038229
48013,10.0,35,307,7.551766138855055,62,728,-2.448233861144945,-2.3858168628321854
48014,45.67901234567901,74,86,34.852546916890084,130,227,-10.826465428788929,-9.83543417366947
48015,31.419939577039273,104,213,21.021377672209027,177,619,-10.398561904830245,-10.57139007339537
48016,25.382262996941897,83,239,21.575757575757574,178,604,-3.8065054211843226,-3.0142491779320437
48017,72.72727272727273,8,3,73.33333333333333,11,4,0.6060606060605949,0.6060606060605949
48018,30.434782608695656,49,107,24.566473988439306,85,249,-5.86830862025635,-5.961154613849221
48019,50.69444444444444,146,134,29.6411856474259,190,422,-21.053258797018543,-21.097105508870218
48020,50.61224489795918,124,117,35.76642335766424,196,330,-14.845821540294942,-14.189924743227671
48021,72.61904761904762,61,20,57.00483091787439,118,78,-15.614216701173227,-15.104560342655581
48022,3.0303030303030303,2,64,2.9197080291970803,4,129,-0.11059500110595,-0.02278423331054924
57075,95.83333333333334,23,1,87.09677419354838,27,4,-8.736559139784958,-8.736559139784958
48023,39.036144578313255,162,240,34.98293515358362,205,361,-4.053209424729637,-4.079426190601758
