id,districtid,ad,ed,lowtwo1,adamsa1,cuomo1,lander1,ramos1,blake1,stringer1,tilson1,myrie1,mamdani1,usedvotes1,inactive1,total1,lowtwo2,adamsa2,cuomo2,lander2,ramos2,blake2,prince2,stringer2,tilson2,myrie2,mamdani2,usedvotes2,inactive2,total2,lowtwo3,adamsa3,cuomo3,lander3,ramos3,blake3,stringer3,tilson3,myrie3,mamdani3,usedvotes3,inactive3,total3,lowtwo4,adamsa4,cuomo4,lander4,ramos4,blake4,stringer4,tilson4,myrie4,mamdani4,usedvotes4,inactive4,total4,lowtwo5,adamsa5,cuomo5,lander5,ramos5,blake5,stringer5,tilson5,myrie5,mamdani5,usedvotes5,inactive5,total5,lowtwo6,adamsa6,cuomo6,lander6,ramos6,blake6,stringer6,tilson6,myrie6,mamdani6,usedvotes6,inactive6,total6,lowtwo7,adamsa7,cuomo7,lander7,ramos7,blake7,stringer7,tilson7,myrie7,mamdani7,usedvotes7,inactive7,total7,lowtwo8,adamsa8,cuomo8,lander8,ramos8,blake8,stringer8,tilson8,myrie8,mamdani8,usedvotes8,inactive8,total8,lowtwo9,adamsa9,cuomo9,lander9,ramos9,blake9,stringer9,tilson9,myrie9,mamdani9,usedvotes9,inactive9,total9
4798,35035,35,35,0,19,127,5,3,1,4,0,1,56,216,0,216,0,19,127,5,3,1,,4,0,1,56,216,0,216,0,20,127,5,0,1,4,0,2,56,215,1,216,0,20,127,5,0,0,4,0,2,57,215,1,216,0,20,127,5,0,0,4,0,2,57,215,1,216,0,21,127,5,0,0,5,0,0,57,215,1,216,0,22,127,6,0,0,0,0,0,59,214,2,216,0,0,134,10,0,0,0,0,0,64,208,8,216,0,0,138,0,0,0,0,0,0,65,203,13,216
4799,35036,35,36,1,22,133,4,8,2,4,1,4,75,254,0,254,0,22,134,4,8,2,,4,1,4,75,254,0,254,0,22,138,5,0,2,4,1,4,75,251,3,254,0,22,138,6,0,0,4,1,4,76,251,3,254,0,22,138,7,0,0,4,0,4,76,251,3,254,0,22,138,9,0,0,4,0,0,76,249,5,254,0,22,138,13,0,0,0,0,0,76,249,5,254,0,0,150,15,0,0,0,0,0,78,243,11,254,0,0,152,0,0,0,0,0,0,85,237,17,254
4800,35037,35,37,0,5,71,7,1,0,2,1,0,48,135,0,135,0,5,71,7,1,0,,2,1,0,48,135,0,135,0,5,72,7,0,0,2,1,0,48,135,0,135,0,5,72,7,0,0,2,1,0,48,135,0,135,0,5,72,7,0,0,2,0,0,48,134,1,135,0,5,72,7,0,0,2,0,0,48,134,1,135,0,5,73,7,0,0,0,0,0,48,133,2,135,0,0,75,7,0,0,0,0,0,51,133,2,135,0,0,77,0,0,0,0,0,0,54,131,4,135
4801,35038,35,38,1,8,80,11,2,0,6,1,3,84,196,1,197,0,8,80,12,2,0,,6,1,3,84,196,1,197,0,9,81,12,0,0,6,1,3,84,196,1,197,0,9,81,12,0,0,6,1,3,84,196,1,197,0,9,81,12,0,0,6,0,3,85,196,1,197,0,9,82,12,0,0,6,0,0,86,195,2,197,0,9,85,12,0,0,0,0,0,87,193,4,197,0,0,87,15,0,0,0,0,0,89,191,6,197,0,0,89,0,0,0,0,0,0,96,185,12,197
4802,35039,35,39,0,9,122,9,3,2,2,2,2,116,267,2,269,0,9,122,9,3,2,,2,2,2,116,267,2,269,0,9,122,9,0,3,2,2,2,116,265,4,269,0,11,122,9,0,0,2,2,2,116,264,5,269,0,11,122,9,0,0,4,0,2,116,264,5,269,0,11,123,10,0,0,4,0,0,116,264,5,269,0,13,124,10,0,0,0,0,0,116,263,6,269,0,0,127,13,0,0,0,0,0,119,259,10,269,0,0,129,0,0,0,0,0,0,124,253,16,269
4803,35040,35,40,1,6,96,11,0,1,4,2,0,67,188,1,189,0,6,96,12,0,1,,4,2,0,67,188,1,189,0,6,96,12,0,1,4,2,0,67,188,1,189,0,6,96,12,0,0,4,2,1,67,188,1,189,0,6,97,13,0,0,4,0,1,67,188,1,189,0,6,97,14,0,0,4,0,0,67,188,1,189,0,6,99,15,0,0,0,0,0,67,187,2,189,0,0,102,18,0,0,0,0,0,67,187,2,189,0,0,103,0,0,0,0,0,0,78,181,8,189
4804,35041,35,41,1,8,92,19,1,0,8,1,1,80,211,0,211,0,8,92,19,1,0,,8,1,1,81,211,0,211,0,8,92,19,0,0,8,1,1,82,211,0,211,0,8,92,19,0,0,8,1,1,82,211,0,211,0,8,92,19,0,0,9,0,1,82,211,0,211,0,9,92,19,0,0,9,0,0,82,211,0,211,0,10,97,20,0,0,0,0,0,83,210,1,211,0,0,98,25,0,0,0,0,0,85,208,3,211,0,0,103,0,0,0,0,0,0,101,204,7,211
4805,35042,35,42,0,9,137,9,1,0,3,3,0,80,242,0,242,0,9,137,9,1,0,,3,3,0,80,242,0,242,0,10,137,9,0,0,3,3,0,80,242,0,242,0,10,137,9,0,0,3,3,0,80,242,0,242,0,10,138,9,0,0,3,0,0,80,240,2,242,0,10,138,9,0,0,3,0,0,80,240,2,242,0,10,139,11,0,0,0,0,0,80,240,2,242,0,0,141,15,0,0,0,0,0,81,237,5,242,0,0,141,0,0,0,0,0,0,88,229,13,242
4806,35043,35,43,0,2,38,5,2,0,5,0,0,37,89,0,89,0,2,38,5,2,0,,5,0,0,37,89,0,89,0,2,38,5,0,0,5,1,0,38,89,0,89,0,2,38,5,0,0,5,1,0,38,89,0,89,0,2,39,5,0,0,5,0,0,38,89,0,89,0,2,39,5,0,0,5,0,0,38,89,0,89,0,3,40,7,0,0,0,0,0,39,89,0,89,0,0,40,10,0,0,0,0,0,39,89,0,89,0,0,44,0,0,0,0,0,0,44,88,1,89
4807,35044,35,44,0,7,58,2,3,2,1,0,3,39,115,0,115,0,7,58,2,3,2,,1,0,3,39,115,0,115,0,7,59,2,0,2,2,0,3,39,114,1,115,0,7,60,2,0,0,2,1,3,39,114,1,115,0,7,60,2,0,0,2,0,3,39,113,2,115,0,7,60,5,0,0,2,0,0,39,113,2,115,0,7,61,5,0,0,0,0,0,40,113,2,115,0,0,66,5,0,0,0,0,0,41,112,3,115,0,0,67,0,0,0,0,0,0,44,111,4,115
4808,35045,35,45,1,6,60,4,0,0,0,0,0,42,113,0,113,0,6,60,4,0,0,,0,0,0,43,113,0,113,0,6,60,4,0,0,0,0,0,43,113,0,113,0,6,60,4,0,0,0,0,0,43,113,0,113,0,6,60,4,0,0,0,0,0,43,113,0,113,0,6,60,4,0,0,0,0,0,43,113,0,113,0,6,60,4,0,0,0,0,0,43,113,0,113,0,0,61,5,0,0,0,0,0,45,111,2,113,0,0,62,0,0,0,0,0,0,48,110,3,113
4809,35046,35,46,0,5,86,7,1,0,4,0,1,58,162,0,162,0,5,86,7,1,0,,4,0,1,58,162,0,162,0,5,86,7,0,0,4,0,1,59,162,0,162,0,5,86,7,0,0,4,0,1,59,162,0,162,0,5,86,7,0,0,4,0,1,59,162,0,162,0,5,86,8,0,0,4,0,0,59,162,0,162,0,5,87,10,0,0,0,0,0,59,161,1,162,0,0,89,10,0,0,0,0,0,60,159,3,162,0,0,91,0,0,0,0,0,0,64,155,7,162
4810,35048,35,48,0,0,12,0,0,0,0,0,0,27,39,0,39,0,0,12,0,0,0,,0,0,0,27,39,0,39,0,0,12,0,0,0,0,0,0,27,39,0,39,0,0,12,0,0,0,0,0,0,27,39,0,39,0,0,12,0,0,0,0,0,0,27,39,0,39,0,0,12,0,0,0,0,0,0,27,39,0,39,0,0,12,0,0,0,0,0,0,27,39,0,39,0,0,12,0,0,0,0,0,0,27,39,0,39,0,0,12,0,0,0,0,0,0,27,39,0,39
4811,35049,35,49,0,8,59,10,3,0,1,1,0,70,152,0,152,0,8,59,10,3,0,,1,1,0,70,152,0,152,0,9,59,10,0,0,2,1,0,71,152,0,152,0,9,59,10,0,0,2,1,0,71,152,0,152,0,9,60,10,0,0,2,0,0,71,152,0,152,0,9,60,10,0,0,2,0,0,71,152,0,152,0,10,60,11,0,0,0,0,0,71,152,0,152,0,0,62,15,0,0,0,0,0,72,149,3,152,0,0,66,0,0,0,0,0,0,78,144,8,152
4812,36001,36,1,2,7,90,14,4,0,6,2,2,169,296,0,296,0,7,90,14,5,0,,6,2,2,169,295,1,296,0,7,93,14,0,0,7,2,2,169,294,2,296,0,7,93,14,0,0,7,2,2,169,294,2,296,0,7,95,14,0,0,7,0,2,169,294,2,296,0,7,95,15,0,0,7,0,0,169,293,3,296,0,8,96,18,0,0,0,0,0,171,293,3,296,0,0,99,19,0,0,0,0,0,172,290,6,296,0,0,100,0,0,0,0,0,0,185,285,11,296
4813,36002,36,2,1,1,24,18,3,0,2,2,3,176,230,0,230,0,1,24,19,3,0,,2,2,3,176,230,0,230,0,1,25,20,0,1,2,2,3,176,230,0,230,0,1,25,20,0,0,2,2,3,177,230,0,230,0,1,25,20,0,0,3,0,3,177,229,1,230,0,1,26,22,0,0,3,0,0,177,229,1,230,0,1,28,23,0,0,0,0,0,177,229,1,230,0,0,28,24,0,0,0,0,0,177,229,1,230,0,0,31,0,0,0,0,0,0,197,228,2,230
4814,36003,36,3,1,6,83,56,0,5,1,1,4,308,465,0,465,0,6,83,56,0,5,,1,1,4,309,465,0,465,0,6,83,56,0,5,1,1,4,309,465,0,465,0,6,84,56,0,0,1,1,5,311,464,1,465,0,7,84,56,0,0,1,0,5,311,464,1,465,0,8,84,59,0,0,1,0,0,312,464,1,465,0,9,84,59,0,0,0,0,0,312,464,1,465,0,0,86,63,0,0,0,0,0,313,462,3,465,0,0,94,0,0,0,0,0,0,363,457,8,465
4815,36004,36,4,0,12,80,62,2,3,6,0,1,250,416,0,416,0,12,80,62,2,3,,6,0,1,250,416,0,416,0,12,81,63,0,3,6,0,1,250,416,0,416,0,12,81,64,0,0,6,0,1,252,416,0,416,0,12,81,64,0,0,6,0,1,252,416,0,416,0,13,81,64,0,0,6,0,0,252,416,0,416,0,14,81,67,0,0,0,0,0,253,415,1,416,0,0,84,73,0,0,0,0,0,255,412,4,416,0,0,88,0,0,0,0,0,0,312,400,16,416
4816,36005,36,5,2,13,93,80,3,4,4,5,5,396,605,1,606,0,13,93,80,3,4,,4,6,5,397,605,1,606,0,14,93,80,0,4,4,6,5,399,605,1,606,0,16,93,82,0,0,4,6,5,399,605,1,606,0,16,95,83,0,0,6,0,6,399,605,1,606,0,17,95,85,0,0,6,0,0,401,604,2,606,0,18,96,89,0,0,0,0,0,401,604,2,606,0,0,96,98,0,0,0,0,0,408,602,4,606,0,0,112,0,0,0,0,0,0,474,586,20,606
4817,36006,36,6,0,22,90,1,0,0,3,0,0,74,190,0,190,0,22,90,1,0,0,,3,0,0,74,190,0,190,0,22,90,1,0,0,3,0,0,74,190,0,190,0,22,90,1,0,0,3,0,0,74,190,0,190,0,22,90,1,0,0,3,0,0,74,190,0,190,0,22,90,1,0,0,3,0,0,74,190,0,190,0,22,91,1,0,0,0,0,0,76,190,0,190,0,0,98,4,0,0,0,0,0,82,184,6,190,0,0,98,0,0,0,0,0,0,85,183,7,190
4818,36007,36,7,2,24,79,6,2,3,2,1,3,235,357,0,357,0,24,79,6,2,4,,2,1,3,236,357,0,357,0,24,80,6,0,4,3,1,3,236,357,0,357,0,24,80,6,0,0,3,1,3,239,356,1,357,0,24,80,6,0,0,3,0,3,239,355,2,357,0,26,80,6,0,0,3,0,0,239,354,3,357,0,27,80,7,0,0,0,0,0,240,354,3,357,0,0,86,11,0,0,0,0,0,250,347,10,357,0,0,86,0,0,0,0,0,0,258,344,13,357
4819,36008,36,8,0,7,89,27,2,1,3,1,1,249,380,1,381,0,7,89,27,2,1,,3,1,1,249,380,1,381,0,7,89,27,0,1,3,1,1,251,380,1,381,0,7,89,27,0,0,3,1,1,252,380,1,381,0,7,89,28,0,0,3,0,1,252,380,1,381,0,7,89,28,0,0,3,0,0,252,379,2,381,0,7,90,29,0,0,0,0,0,253,379,2,381,0,0,90,31,0,0,0,0,0,258,379,2,381,0,0,93,0,0,0,0,0,0,283,376,5,381
4820,36009,36,9,0,6,33,31,1,1,3,0,1,265,341,0,341,0,6,33,31,1,1,,3,0,1,265,341,0,341,0,7,33,31,0,1,3,0,1,265,341,0,341,0,7,33,31,0,0,3,0,1,266,341,0,341,0,7,33,31,0,0,3,0,1,266,341,0,341,0,7,33,31,0,0,3,0,0,266,340,1,341,0,7,33,31,0,0,0,0,0,268,339,2,341,0,0,36,32,0,0,0,0,0,271,339,2,341,0,0,37,0,0,0,0,0,0,295,332,9,341
4821,36010,36,10,2,10,65,48,4,0,8,1,3,476,617,1,618,0,10,66,48,4,0,,8,1,4,476,617,1,618,0,10,67,49,0,0,9,1,4,476,616,2,618,0,10,67,49,0,0,9,1,4,476,616,2,618,0,10,67,49,0,0,10,0,4,476,616,2,618,0,11,67,51,0,0,10,0,0,477,616,2,618,0,12,68,55,0,0,0,0,0,480,615,3,618,0,0,72,60,0,0,0,0,0,482,614,4,618,0,0,78,0,0,0,0,0,0,521,599,19,618
4822,36011,36,11,1,6,45,25,0,1,1,5,1,160,245,0,245,0,6,45,25,0,1,,1,6,1,160,245,0,245,0,6,45,25,0,1,1,6,1,160,245,0,245,0,6,45,25,0,0,2,6,1,160,245,0,245,0,6,48,27,0,0,3,0,1,160,245,0,245,0,6,48,28,0,0,3,0,0,160,245,0,245,0,7,49,29,0,0,0,0,0,160,245,0,245,0,0,50,35,0,0,0,0,0,160,245,0,245,0,0,55,0,0,0,0,0,0,181,236,9,245
4823,36012,36,12,0,8,36,52,3,2,2,6,3,339,451,0,451,0,8,36,52,3,2,,2,6,3,339,451,0,451,0,8,36,53,0,2,2,6,3,340,450,1,451,0,8,36,53,0,0,2,6,4,341,450,1,451,0,9,38,54,0,0,2,0,5,342,450,1,451,0,11,38,56,0,0,3,0,0,342,450,1,451,0,12,39,57,0,0,0,0,0,342,450,1,451,0,0,42,58,0,0,0,0,0,348,448,3,451,0,0,48,0,0,0,0,0,0,392,440,11,451
4824,36013,36,13,1,5,69,26,4,1,2,2,3,276,389,2,391,0,5,69,26,4,1,,3,2,3,276,389,2,391,0,5,73,26,0,1,3,2,3,276,389,2,391,0,5,73,27,0,0,3,2,3,276,389,2,391,0,5,74,27,0,0,3,0,3,276,388,3,391,0,5,74,30,0,0,3,0,0,276,388,3,391,0,5,77,30,0,0,0,0,0,276,388,3,391,0,0,78,32,0,0,0,0,0,277,387,4,391,0,0,82,0,0,0,0,0,0,298,380,11,391
4825,36014,36,14,1,9,59,45,2,0,0,0,11,408,535,0,535,0,9,59,45,2,0,,0,0,11,409,535,0,535,0,9,59,45,0,0,0,0,12,409,534,1,535,0,9,59,45,0,0,0,0,12,409,534,1,535,0,9,59,45,0,0,0,0,12,409,534,1,535,0,12,60,48,0,0,2,0,0,411,533,2,535,0,13,60,49,0,0,0,0,0,411,533,2,535,0,0,61,55,0,0,0,0,0,415,531,4,535,0,0,66,0,0,0,0,0,0,456,522,13,535
4826,36015,36,15,0,5,14,13,1,0,2,2,1,124,162,0,162,0,5,14,13,1,0,,2,2,1,124,162,0,162,0,5,14,13,0,0,2,2,1,125,162,0,162,0,5,14,13,0,0,2,2,1,125,162,0,162,0,5,14,14,0,0,2,0,2,125,162,0,162,0,5,15,15,0,0,2,0,0,125,162,0,162,0,5,16,16,0,0,0,0,0,125,162,0,162,0,0,17,17,0,0,0,0,0,128,162,0,162,0,0,19,0,0,0,0,0,0,139,158,4,162
4827,36016,36,16,0,6,67,34,3,0,3,0,4,285,402,1,403,0,6,67,34,3,0,,3,0,4,285,402,1,403,0,7,67,34,0,1,3,0,4,286,402,1,403,0,7,67,35,0,0,3,0,4,286,402,1,403,0,7,67,35,0,0,3,0,4,286,402,1,403,0,8,67,38,0,0,3,0,0,286,402,1,403,0,8,67,39,0,0,0,0,0,288,402,1,403,0,0,69,43,0,0,0,0,0,289,401,2,403,0,0,75,0,0,0,0,0,0,320,395,8,403
4828,36017,36,17,1,14,71,69,1,1,7,2,5,419,590,1,591,0,14,72,69,1,1,,7,2,5,419,590,1,591,0,14,72,70,0,1,7,2,5,419,590,1,591,0,14,72,70,0,0,7,2,5,420,590,1,591,0,14,73,70,0,0,7,0,6,420,590,1,591,0,16,74,73,0,0,7,0,0,420,590,1,591,0,17,76,75,0,0,0,0,0,421,589,2,591,0,0,78,84,0,0,0,0,0,425,587,4,591,0,0,85,0,0,0,0,0,0,477,562,29,591
4829,36018,36,18,1,7,29,32,1,1,3,1,3,218,296,0,296,0,7,29,32,1,1,,3,1,3,219,296,0,296,0,7,29,32,0,1,3,1,4,219,296,0,296,0,7,29,32,0,0,3,2,4,219,296,0,296,0,8,30,32,0,0,3,0,4,219,296,0,296,0,8,30,36,0,0,3,0,0,219,296,0,296,0,9,30,37,0,0,0,0,0,220,296,0,296,0,0,31,40,0,0,0,0,0,223,294,2,296,0,0,38,0,0,0,0,0,0,251,289,7,296
4830,36019,36,19,0,16,89,70,2,0,14,0,10,406,607,0,607,0,16,89,70,2,0,,14,0,10,406,607,0,607,0,16,89,71,0,0,14,0,10,407,607,0,607,0,16,89,71,0,0,14,0,10,407,607,0,607,0,16,89,71,0,0,14,0,10,407,607,0,607,0,17,89,76,0,0,15,0,0,410,607,0,607,0,20,95,81,0,0,0,0,0,410,606,1,607,0,0,99,88,0,0,0,0,0,417,604,3,607,0,0,118,0,0,0,0,0,0,469,587,20,607
4831,36020,36,20,3,16,59,59,1,0,5,4,4,472,623,0,623,0,16,59,61,1,0,,5,4,4,473,623,0,623,0,16,59,61,0,1,5,4,4,473,623,0,623,0,16,59,61,0,0,6,4,4,473,623,0,623,0,19,59,61,0,0,7,0,4,473,623,0,623,0,20,59,61,0,0,8,0,0,475,623,0,623,0,22,59,65,0,0,0,0,0,476,622,1,623,0,0,64,72,0,0,0,0,0,483,619,4,623,0,0,75,0,0,0,0,0,0,532,607,16,623
4832,36021,36,21,1,7,52,40,0,4,3,5,7,417,536,0,536,0,7,52,41,0,4,,3,5,7,417,536,0,536,0,7,52,41,0,4,3,5,7,417,536,0,536,0,7,52,41,0,0,4,5,9,418,536,0,536,0,7,53,44,0,0,4,0,10,418,536,0,536,0,8,53,50,0,0,5,0,0,420,536,0,536,0,8,54,52,0,0,0,0,0,421,535,1,536,0,0,55,57,0,0,0,0,0,423,535,1,536,0,0,68,0,0,0,0,0,0,458,526,10,536
4833,36022,36,22,0,9,64,48,1,3,4,0,8,467,604,0,604,0,9,64,48,1,3,,4,0,8,467,604,0,604,0,10,64,48,0,3,4,0,8,467,604,0,604,0,10,64,48,0,0,4,1,9,468,604,0,604,0,10,64,48,0,0,5,0,9,468,604,0,604,0,10,64,54,0,0,7,0,0,469,604,0,604,0,10,66,57,0,0,0,0,0,470,603,1,604,0,0,66,62,0,0,0,0,0,474,602,2,604,0,0,72,0,0,0,0,0,0,521,593,11,604
4834,36023,36,23,1,8,45,57,3,0,2,3,1,409,529,0,529,0,8,45,57,3,1,,2,3,1,409,529,0,529,0,8,45,57,0,1,3,3,1,409,527,2,529,0,8,45,57,0,0,3,3,2,409,527,2,529,0,8,47,57,0,0,3,0,3,409,527,2,529,0,9,47,58,0,0,4,0,0,409,527,2,529,0,10,47,61,0,0,0,0,0,409,527,2,529,0,0,50,65,0,0,0,0,0,411,526,3,529,0,0,58,0,0,0,0,0,0,456,514,15,529
4835,36024,36,24,1,5,45,31,2,2,2,2,4,310,404,0,404,0,5,45,31,2,2,,2,2,5,310,404,0,404,0,5,46,31,0,2,2,2,5,310,403,1,404,0,5,46,32,0,0,2,2,5,311,403,1,404,0,5,48,32,0,0,2,0,5,311,403,1,404,0,5,48,35,0,0,2,0,0,313,403,1,404,0,5,49,35,0,0,0,0,0,314,403,1,404,0,0,50,37,0,0,0,0,0,315,402,2,404,0,0,52,0,0,0,0,0,0,344,396,8,404
4836,36025,36,25,2,14,63,81,1,0,8,1,2,422,594,0,594,0,14,63,82,1,0,,8,1,3,422,594,0,594,0,14,63,82,0,0,8,1,4,422,594,0,594,0,14,63,82,0,0,8,1,4,422,594,0,594,0,14,63,82,0,0,9,0,4,422,594,0,594,0,15,63,84,0,0,9,0,0,423,594,0,594,0,15,66,89,0,0,0,0,0,423,593,1,594,0,0,67,95,0,0,0,0,0,431,593,1,594,0,0,83,0,0,0,0,0,0,491,574,20,594
4837,36026,36,26,0,2,30,43,0,0,0,0,3,249,327,0,327,0,2,30,43,0,0,,0,0,3,249,327,0,327,0,2,30,43,0,0,0,0,3,249,327,0,327,0,2,30,43,0,0,0,0,3,249,327,0,327,0,2,30,43,0,0,0,0,3,249,327,0,327,0,2,30,46,0,0,0,0,0,249,327,0,327,0,2,30,46,0,0,0,0,0,249,327,0,327,0,0,30,48,0,0,0,0,0,249,327,0,327,0,0,34,0,0,0,0,0,0,290,324,3,327
4838,36027,36,27,0,0,17,23,1,0,2,1,0,129,173,0,173,0,0,17,23,1,0,,2,1,0,129,173,0,173,0,0,18,23,0,0,2,1,0,129,173,0,173,0,0,18,23,0,0,2,1,0,129,173,0,173,0,0,19,23,0,0,2,0,0,129,173,0,173,0,0,19,23,0,0,2,0,0,129,173,0,173,0,0,21,23,0,0,0,0,0,129,173,0,173,0,0,21,23,0,0,0,0,0,129,173,0,173,0,0,23,0,0,0,0,0,0,147,170,3,173
4839,36028,36,28,2,11,60,36,0,2,4,4,0,395,514,0,514,0,11,60,36,1,2,,4,5,0,395,514,0,514,0,12,60,36,0,2,4,5,0,395,514,0,514,0,13,60,37,0,0,4,5,0,395,514,0,514,0,13,62,37,0,0,5,0,1,395,513,1,514,0,14,62,37,0,0,5,0,0,395,513,1,514,0,15,62,39,0,0,0,0,0,396,512,2,514,0,0,63,47,0,0,0,0,0,402,512,2,514,0,0,68,0,0,0,0,0,0,436,504,10,514
4840,36029,36,29,0,0,10,5,0,0,1,0,2,53,71,0,71,0,0,10,5,0,0,,1,0,2,53,71,0,71,0,0,10,5,0,0,1,0,2,53,71,0,71,0,0,10,5,0,0,1,0,2,53,71,0,71,0,0,10,5,0,0,1,0,2,53,71,0,71,0,0,10,5,0,0,2,0,0,54,71,0,71,0,0,10,7,0,0,0,0,0,54,71,0,71,0,0,10,7,0,0,0,0,0,54,71,0,71,0,0,10,0,0,0,0,0,0,59,69,2,71
4841,36030,36,30,1,1,40,18,0,1,0,2,1,184,248,0,248,0,1,40,18,0,1,,0,2,1,185,248,0,248,0,1,40,18,0,1,0,2,1,185,248,0,248,0,1,40,19,0,0,0,2,1,185,248,0,248,0,1,40,20,0,0,0,0,2,185,248,0,248,0,1,41,21,0,0,0,0,0,185,248,0,248,0,1,41,21,0,0,0,0,0,185,248,0,248,0,0,41,21,0,0,0,0,0,186,248,0,248,0,0,45,0,0,0,0,0,0,202,247,1,248
4842,36031,36,31,0,6,34,24,0,0,1,1,2,232,300,0,300,0,6,34,24,0,0,,1,1,2,232,300,0,300,0,6,34,24,0,0,1,1,2,232,300,0,300,0,6,34,24,0,0,1,1,2,232,300,0,300,0,6,34,25,0,0,1,0,2,232,300,0,300,0,7,34,26,0,0,1,0,0,232,300,0,300,0,7,34,27,0,0,0,0,0,232,300,0,300,0,0,35,28,0,0,0,0,0,235,298,2,300,0,0,38,0,0,0,0,0,0,258,296,4,300
4843,36032,36,32,0,3,61,55,2,0,3,4,6,295,429,0,429,0,3,61,55,2,0,,3,4,6,295,429,0,429,0,3,61,56,0,0,3,4,6,296,429,0,429,0,3,61,56,0,0,3,4,6,296,429,0,429,0,4,61,56,0,0,5,0,7,296,429,0,429,0,4,63,60,0,0,6,0,0,296,429,0,429,0,4,65,63,0,0,0,0,0,297,429,0,429,0,0,66,64,0,0,0,0,0,298,428,1,429,0,0,78,0,0,0,0,0,0,341,419,10,429
4844,36033,36,33,0,1,4,2,0,0,0,0,0,40,47,0,47,0,1,4,2,0,0,,0,0,0,40,47,0,47,0,1,4,2,0,0,0,0,0,40,47,0,47,0,1,4,2,0,0,0,0,0,40,47,0,47,0,1,4,2,0,0,0,0,0,40,47,0,47,0,1,4,2,0,0,0,0,0,40,47,0,47,0,1,4,2,0,0,0,0,0,40,47,0,47,0,0,4,3,0,0,0,0,0,40,47,0,47,0,0,4,0,0,0,0,0,0,42,46,1,47
4845,36034,36,34,0,1,9,2,1,0,2,0,0,28,43,0,43,0,1,9,2,1,0,,2,0,0,28,43,0,43,0,1,10,2,0,0,2,0,0,28,43,0,43,0,1,10,2,0,0,2,0,0,28,43,0,43,0,1,10,2,0,0,2,0,0,28,43,0,43,0,1,10,2,0,0,2,0,0,28,43,0,43,0,1,10,3,0,0,0,0,0,29,43,0,43,0,0,10,4,0,0,0,0,0,29,43,0,43,0,0,11,0,0,0,0,0,0,30,41,2,43
4846,36035,36,35,1,5,60,84,3,2,6,9,8,310,488,0,488,0,5,60,84,3,2,,6,9,8,311,488,0,488,0,5,62,84,0,2,6,10,8,311,488,0,488,0,5,62,84,0,0,6,10,8,313,488,0,488,0,6,65,85,0,0,8,0,11,313,488,0,488,0,6,66,89,0,0,11,0,0,316,488,0,488,0,6,66,97,0,0,0,0,0,318,487,1,488,0,0,69,99,0,0,0,0,0,319,487,1,488,0,0,83,0,0,0,0,0,0,391,474,14,488
4847,36036,36,36,0,9,50,42,3,1,4,14,5,188,316,0,316,0,9,50,42,3,1,,4,14,5,188,316,0,316,0,10,52,42,0,1,4,14,5,188,316,0,316,0,10,52,43,0,0,4,14,5,188,316,0,316,0,10,56,46,0,0,7,0,8,188,315,1,316,0,10,57,51,0,0,8,0,0,188,314,2,316,0,12,58,55,0,0,0,0,0,189,314,2,316,0,0,60,61,0,0,0,0,0,192,313,3,316,0,0,73,0,0,0,0,0,0,234,307,9,316
4848,36037,36,37,1,6,24,47,0,1,5,2,3,259,348,0,348,0,6,24,48,0,1,,5,2,3,259,348,0,348,0,6,24,48,0,1,5,2,3,259,348,0,348,0,6,24,49,0,0,5,2,3,259,348,0,348,0,6,25,50,0,0,5,0,3,259,348,0,348,0,6,25,53,0,0,5,0,0,259,348,0,348,0,7,26,56,0,0,0,0,0,259,348,0,348,0,0,27,60,0,0,0,0,0,261,348,0,348,0,0,35,0,0,0,0,0,0,302,337,11,348
4849,36038,36,38,0,13,122,3,0,1,1,2,1,60,203,0,203,0,13,122,3,0,1,,1,2,1,60,203,0,203,0,13,122,3,0,1,1,2,1,60,203,0,203,0,13,122,3,0,0,2,2,1,60,203,0,203,0,13,122,3,0,0,2,0,1,60,201,2,203,0,13,122,3,0,0,2,0,0,60,200,3,203,0,13,122,3,0,0,0,0,0,60,198,5,203,0,0,128,5,0,0,0,0,0,60,193,10,203,0,0,131,0,0,0,0,0,0,61,192,11,203
4850,36039,36,39,0,17,122,1,3,1,4,1,1,51,201,0,201,0,17,122,1,3,1,,4,1,1,51,201,0,201,0,17,122,1,0,1,4,1,1,52,199,2,201,0,18,122,1,0,0,4,1,1,52,199,2,201,0,18,123,1,0,0,4,0,1,52,199,2,201,0,19,123,1,0,0,4,0,0,52,199,2,201,0,21,123,1,0,0,0,0,0,52,197,4,201,0,0,131,3,0,0,0,0,0,56,190,11,201,0,0,132,0,0,0,0,0,0,57,189,12,201
4851,36040,36,40,0,21,126,2,1,1,3,0,0,70,224,1,225,0,21,126,2,1,1,,3,0,0,70,224,1,225,0,21,126,2,0,1,3,0,0,70,223,2,225,0,21,126,2,0,0,3,0,0,70,222,3,225,0,21,126,2,0,0,3,0,0,70,222,3,225,0,21,126,2,0,0,3,0,0,70,222,3,225,0,21,127,2,0,0,0,0,0,70,220,5,225,0,0,129,4,0,0,0,0,0,75,208,17,225,0,0,129,0,0,0,0,0,0,78,207,18,225
